Date,Time,Airline,Actual_Time,Is_Cancelled,Delay_Minutes,Is_Delayed
2023-03-28,09:55,HU,09:48,False,-7.0,False
2023-03-28,10:00,AA,10:00,False,0.0,False
2023-03-28,10:00,CA,10:32,False,32.0,True
2023-03-28,10:00,UO,10:08,False,8.0,False
2023-03-28,10:15,CI,10:36,False,21.0,False
2023-03-28,10:20,CX,10:20,False,0.0,False
2023-03-28,10:20,JL,10:24,False,4.0,False
2023-03-28,10:25,CX,10:33,False,8.0,False
2023-03-28,10:30,AA,10:42,False,12.0,False
2023-03-28,10:35,CX,10:37,False,2.0,False
2023-03-28,10:40,HA,10:45,False,5.0,False
2023-03-28,10:45,CX,10:45,False,0.0,False
2023-03-28,10:45,FD,10:50,False,5.0,False
2023-03-28,10:50,CX,10:46,False,-4.0,False
2023-03-28,11:00,JL,11:01,False,1.0,False
2023-03-28,11:00,5J,10:55,False,-5.0,False
2023-03-28,11:00,CX,11:06,False,6.0,False
2023-03-28,11:05,TR,11:26,False,21.0,False
2023-03-28,11:05,CI,11:20,False,15.0,False
2023-03-28,11:10,PR,11:21,False,11.0,False
2023-03-28,11:10,HU,11:07,False,-3.0,False
2023-03-28,11:10,HX,11:10,False,0.0,False
2023-03-28,11:10,FD,11:15,False,5.0,False
2023-03-28,11:15,BA,11:17,False,2.0,False
2023-03-28,11:20,CX,11:21,False,1.0,False
2023-03-28,11:25,MU,11:37,False,12.0,False
2023-03-28,11:30,TK,11:39,False,9.0,False
2023-03-28,11:30,CX,11:44,False,14.0,False
2023-03-28,11:35,CX,11:45,False,10.0,False
2023-03-28,11:35,CX,11:28,False,-7.0,False
2023-03-28,11:35,MU,11:50,False,15.0,False
2023-03-28,11:55,AK,11:54,False,-1.0,False
2023-03-28,12:00,CA,11:59,False,-1.0,False
2023-03-28,12:05,OM,12:06,False,1.0,False
2023-03-28,12:05,MU,12:19,False,14.0,False
2023-03-28,12:20,MF,12:29,False,9.0,False
2023-03-28,12:25,SQ,12:28,False,3.0,False
2023-03-28,12:25,CX,12:26,False,1.0,False
2023-03-28,12:30,ZH,12:29,False,-1.0,False
2023-03-28,12:30,MF,12:32,False,2.0,False
2023-03-28,12:35,HX,15:42,False,187.0,True
2023-03-28,12:45,CX,12:45,False,0.0,False
2023-03-28,12:45,TG,12:49,False,4.0,False
2023-03-28,12:50,CA,12:43,False,-7.0,False
2023-03-28,12:50,MU,12:55,False,5.0,False
2023-03-28,13:00,CX,13:02,False,2.0,False
2023-03-28,13:05,CX,13:08,False,3.0,False
2023-03-28,13:05,GS,13:00,False,-5.0,False
2023-03-28,13:10,HU,13:11,False,1.0,False
2023-03-28,13:20,9C,13:19,False,-1.0,False
2023-03-28,13:20,PR,13:22,False,2.0,False
2023-03-28,13:25,CX,13:37,False,12.0,False
2023-03-28,13:30,CZ,13:22,False,-8.0,False
2023-03-28,13:35,CA,13:32,False,-3.0,False
2023-03-28,13:40,HX,13:45,False,5.0,False
2023-03-28,13:40,CX,13:58,False,18.0,False
2023-03-28,13:40,SC,14:48,False,68.0,True
2023-03-28,13:55,BI,15:09,False,74.0,True
2023-03-28,14:05,CX,14:02,False,-3.0,False
2023-03-28,14:10,BA,14:14,False,4.0,False
2023-03-28,14:25,CX,14:30,False,5.0,False
2023-03-28,14:25,OM,14:26,False,1.0,False
2023-03-28,14:30,UA,14:34,False,4.0,False
2023-03-28,14:35,CA,14:24,False,-11.0,False
2023-03-28,14:35,MH,14:41,False,6.0,False
2023-03-28,14:45,HU,15:58,False,73.0,True
2023-03-28,14:45,CX,14:42,False,-3.0,False
2023-03-28,14:55,BA,14:53,False,-2.0,False
2023-03-28,15:00,CX,15:31,False,31.0,True
2023-03-28,15:05,HO,15:19,False,14.0,False
2023-03-28,15:15,HA,15:22,False,7.0,False
2023-03-28,15:25,CA,15:21,False,-4.0,False
2023-03-28,15:25,HX,15:22,False,-3.0,False
2023-03-28,15:25,HB,15:14,False,-11.0,False
2023-03-28,15:35,FD,15:41,False,6.0,False
2023-03-28,15:40,SQ,15:43,False,3.0,False
2023-03-28,15:45,CX,15:44,False,-1.0,False
2023-03-28,15:45,BA,16:14,False,29.0,False
2023-03-28,15:50,CX,15:49,False,-1.0,False
2023-03-28,15:55,PG,16:02,False,7.0,False
2023-03-28,16:05,CX,16:46,False,41.0,True
2023-03-28,16:10,MH,16:08,False,-2.0,False
2023-03-28,16:10,BA,16:19,False,9.0,False
2023-03-28,16:15,ET,16:00,False,-15.0,False
2023-03-28,16:20,JL,16:32,False,12.0,False
2023-03-28,16:25,QR,16:24,False,-1.0,False
2023-03-28,16:25,CX,16:20,False,-5.0,False
2023-03-28,16:30,JL,16:37,False,7.0,False
2023-03-28,16:35,CX,16:34,False,-1.0,False
2023-03-28,16:40,AA,16:42,False,2.0,False
2023-03-28,16:45,CI,16:42,False,-3.0,False
2023-03-28,16:45,CX,16:44,False,-1.0,False
2023-03-28,16:50,ZH,16:44,False,-6.0,False
2023-03-28,16:50,CX,16:54,False,4.0,False
2023-03-28,16:50,CX,16:51,False,1.0,False
2023-03-28,16:55,CX,17:08,False,13.0,False
2023-03-28,17:00,MU,17:01,False,1.0,False
2023-03-28,17:15,MF,17:24,False,9.0,False
2023-03-28,17:20,CX,17:48,False,28.0,False
2023-03-28,17:25,CA,17:20,False,-5.0,False
2023-03-28,17:25,CX,17:31,False,6.0,False
2023-03-28,17:30,CA,18:50,False,80.0,True
2023-03-28,17:30,GJ,17:37,False,7.0,False
2023-03-28,17:35,CI,17:39,False,4.0,False
2023-03-28,17:35,CX,17:39,False,4.0,False
2023-03-28,17:40,HX,17:29,False,-11.0,False
2023-03-28,17:45,AA,18:23,False,38.0,True
2023-03-28,17:45,CX,18:26,False,41.0,True
2023-03-28,17:50,9C,17:51,False,1.0,False
2023-03-28,17:50,CX,17:56,False,6.0,False
2023-03-28,18:00,AC,18:36,False,36.0,True
2023-03-28,18:05,MU,18:00,False,-5.0,False
2023-03-28,18:05,TK,18:01,False,-4.0,False
2023-03-28,18:15,CX,19:06,False,51.0,True
2023-03-28,18:15,Z2,18:16,False,1.0,False
2023-03-28,18:30,BR,18:21,False,-9.0,False
2023-03-28,18:35,AA,18:43,False,8.0,False
2023-03-28,18:35,CX,18:28,False,-7.0,False
2023-03-28,18:45,RA,19:05,False,20.0,False
2023-03-28,18:50,TK,18:50,False,0.0,False
2023-03-28,18:50,LY,19:18,False,28.0,False
2023-03-28,18:50,3U,18:54,False,4.0,False
2023-03-28,18:50,MF,19:23,False,33.0,True
2023-03-28,19:00,MF,18:56,False,-4.0,False
2023-03-28,19:00,CA,19:14,False,14.0,False
2023-03-28,19:05,BA,19:06,False,1.0,False
2023-03-28,19:25,5J,19:19,False,-6.0,False
2023-03-28,19:30,JU,19:29,False,-1.0,False
2023-03-28,19:30,MF,19:31,False,1.0,False
2023-03-28,19:35,HX,19:50,False,15.0,False
2023-03-28,19:45,CX,19:45,False,0.0,False
2023-03-28,19:50,VJ,19:37,False,-13.0,False
2023-03-28,19:55,TG,20:16,False,21.0,False
2023-03-28,20:05,MU,19:55,False,-10.0,False
2023-03-28,20:05,FD,20:07,False,2.0,False
2023-03-28,20:10,CI,20:08,False,-2.0,False
2023-03-28,20:10,CX,20:12,False,2.0,False
2023-03-28,20:20,AA,20:40,False,20.0,False
2023-03-28,20:30,AA,20:30,False,0.0,False
2023-03-28,20:35,AY,20:30,False,-5.0,False
2023-03-28,20:45,AA,20:43,False,-2.0,False
2023-03-28,20:55,CX,20:59,False,4.0,False
2023-03-28,21:10,LX,21:18,False,8.0,False
2023-03-28,21:25,AK,21:31,False,6.0,False
2023-03-28,21:30,EK,21:22,False,-8.0,False
2023-03-28,21:55,CX,21:50,False,-5.0,False
2023-03-28,22:05,CX,22:20,False,15.0,False
2023-03-28,22:05,5J,22:14,False,9.0,False
2023-03-28,22:25,PR,22:40,False,15.0,False
2023-03-28,22:25,LX,22:27,False,2.0,False
2023-03-28,22:30,UA,22:28,False,-2.0,False
2023-03-28,22:35,CX,22:53,False,18.0,False
2023-03-28,22:40,CX,23:10,False,30.0,False
2023-03-28,22:45,CX,22:50,False,5.0,False
2023-03-28,22:45,TK,22:46,False,1.0,False
2023-03-28,23:00,NZ,23:06,False,6.0,False
2023-03-28,23:10,LH,23:28,False,18.0,False
2023-03-28,23:10,BA,23:14,False,4.0,False
2023-03-28,23:20,BA,23:22,False,2.0,False
2023-03-28,23:25,LH,23:59,False,34.0,True
2023-03-28,23:40,CX,23:41,False,1.0,False
2023-03-28,23:55,LH,23:52,False,-3.0,False
2023-04-06,00:05,IB,00:11,False,6.0,False
2023-04-06,00:05,AA,00:03,False,-2.0,False
2023-04-06,00:20,LA,00:19,False,-1.0,False
2023-04-06,00:25,JU,00:30,False,5.0,False
2023-04-06,00:30,HX,00:49,False,19.0,False
2023-04-06,00:35,TP,00:44,False,9.0,False
2023-04-06,00:45,CX,01:09,False,24.0,False
2023-04-06,00:45,EY,00:57,False,12.0,False
2023-04-06,00:50,MM,01:31,False,41.0,True
2023-04-06,01:05,TK,01:18,False,13.0,False
2023-04-06,01:20,QR,01:22,False,2.0,False
2023-04-06,01:50,QR,01:50,False,0.0,False
2023-04-06,02:00,MH,02:15,False,15.0,False
2023-04-06,02:20,CX,02:22,False,2.0,False
2023-04-06,02:20,CX,02:18,False,-2.0,False
2023-04-06,02:35,CI,02:31,False,-4.0,False
2023-04-06,07:05,CX,07:14,False,9.0,False
2023-04-06,07:15,CX,07:09,False,-6.0,False
2023-04-06,07:20,CX,07:25,False,5.0,False
2023-04-06,07:20,CX,07:20,False,0.0,False
2023-04-06,07:35,CX,07:29,False,-6.0,False
2023-04-06,07:55,AA,08:00,False,5.0,False
2023-04-06,07:55,CX,07:52,False,-3.0,False
2023-04-06,08:00,CX,08:47,False,47.0,True
2023-04-06,08:00,AA,08:03,False,3.0,False
2023-04-06,08:00,AA,08:19,False,19.0,False
2023-04-06,08:00,CX,07:58,False,-2.0,False
2023-04-06,08:05,PR,08:17,False,12.0,False
2023-04-06,08:10,AA,08:10,False,0.0,False
2023-04-06,08:10,CX,08:10,False,0.0,False
2023-04-06,08:10,CX,08:16,False,6.0,False
2023-04-06,08:10,HB,08:08,False,-2.0,False
2023-04-06,08:15,HU,08:19,False,4.0,False
2023-04-06,08:15,OZ,08:20,False,5.0,False
2023-04-06,08:20,CX,08:33,False,13.0,False
2023-04-06,08:25,HX,08:21,False,-4.0,False
2023-04-06,08:25,HB,08:33,False,8.0,False
2023-04-06,08:30,CA,08:27,False,-3.0,False
2023-04-06,08:30,QR,08:37,False,7.0,False
2023-04-06,08:35,AA,08:41,False,6.0,False
2023-04-06,08:35,CA,08:38,False,3.0,False
2023-04-06,08:40,HU,08:36,False,-4.0,False
2023-04-06,08:45,JL,08:47,False,2.0,False
2023-04-06,08:45,CX,09:10,False,25.0,False
2023-04-06,08:50,CX,08:48,False,-2.0,False
2023-04-06,08:50,ZH,09:11,False,21.0,False
2023-04-06,09:00,GA,09:28,False,28.0,False
2023-04-06,09:00,CA,09:11,False,11.0,False
2023-04-06,09:00,CX,09:30,False,30.0,False
2023-04-06,09:00,ZH,09:15,False,15.0,False
2023-04-06,09:05,SQ,09:04,False,-1.0,False
2023-04-06,09:10,BA,09:12,False,2.0,False
2023-04-06,09:15,AI,09:34,False,19.0,False
2023-04-06,09:15,QF,09:20,False,5.0,False
2023-04-06,09:15,AA,09:30,False,15.0,False
2023-04-06,09:15,CX,09:39,False,24.0,False
2023-04-06,09:20,BR,09:28,False,8.0,False
2023-04-06,09:20,CX,09:32,False,12.0,False
2023-04-06,09:20,AA,09:35,False,15.0,False
2023-04-06,09:20,HB,09:17,False,-3.0,False
2023-04-06,09:25,5J,09:46,False,21.0,False
2023-04-06,09:25,CX,09:29,False,4.0,False
2023-04-06,09:30,CX,09:45,False,15.0,False
2023-04-06,09:30,AA,09:42,False,12.0,False
2023-04-06,09:30,NZ,09:35,False,5.0,False
2023-04-06,09:30,CX,09:43,False,13.0,False
2023-04-06,09:40,5J,10:16,False,36.0,True
2023-04-06,09:50,HX,10:11,False,21.0,False
2023-04-06,09:55,HU,09:55,False,0.0,False
2023-04-06,10:00,AA,10:03,False,3.0,False
2023-04-06,10:00,CA,10:04,False,4.0,False
2023-04-06,10:10,QF,10:11,False,1.0,False
2023-04-06,10:15,CI,10:33,False,18.0,False
2023-04-06,10:15,CX,10:35,False,20.0,False
2023-04-06,10:20,CX,10:25,False,5.0,False
2023-04-06,10:20,JL,10:18,False,-2.0,False
2023-04-06,10:25,CX,10:45,False,20.0,False
2023-04-06,10:30,AA,10:33,False,3.0,False
2023-04-06,10:35,CX,10:46,False,11.0,False
2023-04-06,10:40,UO,10:36,False,-4.0,False
2023-04-06,10:40,HA,10:35,False,-5.0,False
2023-04-06,10:45,CX,10:50,False,5.0,False
2023-04-06,10:45,FD,10:44,False,-1.0,False
2023-04-06,10:50,CX,10:54,False,4.0,False
2023-04-06,11:00,JL,11:00,False,0.0,False
2023-04-06,11:00,5J,11:25,False,25.0,False
2023-04-06,11:00,CX,11:14,False,14.0,False
2023-04-06,11:00,UO,10:56,False,-4.0,False
2023-04-06,11:05,TR,11:29,False,24.0,False
2023-04-06,11:05,HX,11:17,False,12.0,False
2023-04-06,11:05,CI,11:08,False,3.0,False
2023-04-06,11:10,PR,12:00,False,50.0,True
2023-04-06,11:10,HU,11:13,False,3.0,False
2023-04-06,11:10,HX,11:06,False,-4.0,False
2023-04-06,11:10,FD,11:15,False,5.0,False
2023-04-06,11:15,BA,11:30,False,15.0,False
2023-04-06,11:15,MF,11:20,False,5.0,False
2023-04-06,11:20,CX,11:22,False,2.0,False
2023-04-06,11:25,MU,11:28,False,3.0,False
2023-04-06,11:30,TK,11:31,False,1.0,False
2023-04-06,11:30,CX,11:39,False,9.0,False
2023-04-06,11:35,CX,11:30,False,-5.0,False
2023-04-06,11:35,FM,11:41,False,6.0,False
2023-04-06,11:35,MF,11:40,False,5.0,False
2023-04-06,11:55,AK,11:59,False,4.0,False
2023-04-06,12:00,CA,12:05,False,5.0,False
2023-04-06,12:05,FM,12:03,False,-2.0,False
2023-04-06,12:15,CX,12:30,False,15.0,False
2023-04-06,12:20,MF,12:52,False,32.0,True
2023-04-06,12:25,SQ,12:25,False,0.0,False
2023-04-06,12:25,CX,12:27,False,2.0,False
2023-04-06,12:30,CZ,12:20,False,-10.0,False
2023-04-06,12:30,CA,12:25,False,-5.0,False
2023-04-06,12:30,MF,13:01,False,31.0,True
2023-04-06,12:35,HX,12:44,False,9.0,False
2023-04-06,12:35,CX,12:35,False,0.0,False
2023-04-06,12:45,MH,12:54,False,9.0,False
2023-04-06,12:45,CX,13:00,False,15.0,False
2023-04-06,12:45,CX,12:45,False,0.0,False
2023-04-06,12:45,TG,13:11,False,26.0,False
2023-04-06,12:50,CA,12:37,False,-13.0,False
2023-04-06,12:50,FM,13:15,False,25.0,False
2023-04-06,13:00,CX,13:07,False,7.0,False
2023-04-06,13:05,GS,13:04,False,-1.0,False
2023-04-06,13:10,HU,13:23,False,13.0,False
2023-04-06,13:10,BA,13:16,False,6.0,False
2023-04-06,13:20,9C,13:30,False,10.0,False
2023-04-06,13:20,PR,13:33,False,13.0,False
2023-04-06,13:20,CX,13:31,False,11.0,False
2023-04-06,13:25,CX,13:40,False,15.0,False
2023-04-06,13:30,CZ,13:30,False,0.0,False
2023-04-06,13:40,HX,13:44,False,4.0,False
2023-04-06,13:40,CX,13:50,False,10.0,False
2023-04-06,13:55,CI,14:06,False,11.0,False
2023-04-06,13:55,BI,13:55,False,0.0,False
2023-04-06,14:05,CX,14:09,False,4.0,False
2023-04-06,14:25,CX,14:36,False,11.0,False
2023-04-06,14:25,OM,14:27,False,2.0,False
2023-04-06,14:30,UA,14:30,False,0.0,False
2023-04-06,14:35,CA,14:28,False,-7.0,False
2023-04-06,14:35,QR,14:41,False,6.0,False
2023-04-06,14:45,HU,15:17,False,32.0,True
2023-04-06,14:45,CX,14:43,False,-2.0,False
2023-04-06,14:55,HX,14:49,False,-6.0,False
2023-04-06,15:00,CX,15:02,False,2.0,False
2023-04-06,15:05,HO,15:15,False,10.0,False
2023-04-06,15:10,JL,15:18,False,8.0,False
2023-04-06,15:15,HA,15:07,False,-8.0,False
2023-04-06,15:20,VN,15:27,False,7.0,False
2023-04-06,15:25,CA,15:30,False,5.0,False
2023-04-06,15:25,HX,15:32,False,7.0,False
2023-04-06,15:35,FD,15:48,False,13.0,False
2023-04-06,15:40,SQ,15:40,False,0.0,False
2023-04-06,15:40,CX,16:33,False,53.0,True
2023-04-06,15:45,CX,15:47,False,2.0,False
2023-04-06,15:50,CX,15:49,False,-1.0,False
2023-04-06,15:55,PG,16:19,False,24.0,False
2023-04-06,16:10,MH,16:07,False,-3.0,False
2023-04-06,16:10,BA,16:06,False,-4.0,False
2023-04-06,16:15,ET,15:36,False,-39.0,False
2023-04-06,16:15,MH,16:47,False,32.0,True
2023-04-06,16:20,JL,16:32,False,12.0,False
2023-04-06,16:25,QR,16:43,False,18.0,False
2023-04-06,16:25,CX,16:49,False,24.0,False
2023-04-06,16:30,JL,16:42,False,12.0,False
2023-04-06,16:35,CX,16:41,False,6.0,False
2023-04-06,16:40,AA,16:42,False,2.0,False
2023-04-06,16:45,AE,16:37,False,-8.0,False
2023-04-06,16:45,AA,17:05,False,20.0,False
2023-04-06,16:45,CX,16:56,False,11.0,False
2023-04-06,16:50,CA,16:52,False,2.0,False
2023-04-06,16:50,CX,16:45,False,-5.0,False
2023-04-06,16:50,AC,16:55,False,5.0,False
2023-04-06,16:50,CX,16:46,False,-4.0,False
2023-04-06,16:55,CX,17:04,False,9.0,False
2023-04-06,17:00,CX,17:32,False,32.0,True
2023-04-06,17:00,FM,17:06,False,6.0,False
2023-04-06,17:15,WE,17:06,False,-9.0,False
2023-04-06,17:15,MF,18:12,False,57.0,True
2023-04-06,17:25,CA,17:19,False,-6.0,False
2023-04-06,17:25,CX,17:26,False,1.0,False
2023-04-06,17:30,CA,17:41,False,11.0,False
2023-04-06,17:30,GJ,17:23,False,-7.0,False
2023-04-06,17:35,CI,18:16,False,41.0,True
2023-04-06,17:35,CX,17:57,False,22.0,False
2023-04-06,17:40,HX,17:34,False,-6.0,False
2023-04-06,17:45,AA,17:48,False,3.0,False
2023-04-06,17:45,CX,18:07,False,22.0,False
2023-04-06,17:50,9C,17:58,False,8.0,False
2023-04-06,18:00,PR,20:20,False,140.0,True
2023-04-06,18:00,AC,18:28,False,28.0,False
2023-04-06,18:05,MU,17:52,False,-13.0,False
2023-04-06,18:05,TK,18:00,False,-5.0,False
2023-04-06,18:05,HB,18:11,False,6.0,False
2023-04-06,18:15,CX,18:16,False,1.0,False
2023-04-06,18:15,Z2,18:11,False,-4.0,False
2023-04-06,18:30,BR,18:24,False,-6.0,False
2023-04-06,18:35,AA,18:36,False,1.0,False
2023-04-06,18:35,CX,18:48,False,13.0,False
2023-04-06,18:50,TK,18:45,False,-5.0,False
2023-04-06,18:50,FM,18:57,False,7.0,False
2023-04-06,18:50,3U,18:40,False,-10.0,False
2023-04-06,18:50,MF,19:05,False,15.0,False
2023-04-06,18:55,CX,19:03,False,8.0,False
2023-04-06,19:00,CA,18:59,False,-1.0,False
2023-04-06,19:05,BA,19:12,False,7.0,False
2023-04-06,19:25,5J,19:40,False,15.0,False
2023-04-06,19:30,JU,19:45,False,15.0,False
2023-04-06,19:30,MF,19:24,False,-6.0,False
2023-04-06,19:35,HX,19:56,False,21.0,False
2023-04-06,19:40,LY,23:38,False,238.0,True
2023-04-06,19:45,CX,19:54,False,9.0,False
2023-04-06,19:50,VJ,20:44,False,54.0,True
2023-04-06,19:55,AK,19:50,False,-5.0,False
2023-04-06,19:55,TG,19:50,False,-5.0,False
2023-04-06,20:05,FM,19:56,False,-9.0,False
2023-04-06,20:05,FD,20:03,False,-2.0,False
2023-04-06,20:10,CI,20:07,False,-3.0,False
2023-04-06,20:10,CX,20:31,False,21.0,False
2023-04-06,20:10,CX,20:12,False,2.0,False
2023-04-06,20:20,AA,20:45,False,25.0,False
2023-04-06,20:30,AA,20:58,False,28.0,False
2023-04-06,20:35,AY,20:32,False,-3.0,False
2023-04-06,20:45,AA,21:12,False,27.0,False
2023-04-06,20:55,CX,21:13,False,18.0,False
2023-04-06,21:10,LA,21:28,False,18.0,False
2023-04-06,21:10,HX,21:32,False,22.0,False
2023-04-06,21:20,HU,21:18,False,-2.0,False
2023-04-06,21:25,AK,21:29,False,4.0,False
2023-04-06,21:30,EK,21:36,False,6.0,False
2023-04-06,21:40,CX,21:48,False,8.0,False
2023-04-06,21:55,CX,22:18,False,23.0,False
2023-04-06,22:05,5J,22:12,False,7.0,False
2023-04-06,22:15,CX,22:19,False,4.0,False
2023-04-06,22:25,PR,22:54,False,29.0,False
2023-04-06,22:30,UA,22:33,False,3.0,False
2023-04-06,22:45,CI,22:56,False,11.0,False
2023-04-06,22:45,CX,22:43,False,-2.0,False
2023-04-06,22:45,TK,22:48,False,3.0,False
2023-04-06,22:50,CX,23:16,False,26.0,False
2023-04-06,22:50,CX,22:52,False,2.0,False
2023-04-06,22:55,CX,23:26,False,31.0,True
2023-04-06,22:55,CX,23:15,False,20.0,False
2023-04-06,23:00,NZ,23:04,False,4.0,False
2023-04-06,23:10,BA,23:25,False,15.0,False
2023-04-06,23:20,LH,00:01,False,41.0,True
2023-04-06,23:20,BA,23:28,False,8.0,False
2023-04-06,23:25,LH,23:36,False,11.0,False
2023-04-06,23:30,CX,23:35,False,5.0,False
2023-04-06,23:40,CX,23:39,False,-1.0,False
2023-04-06,23:55,LX,23:57,False,2.0,False
2023-05-05,00:20,LA,00:22,False,2.0,False
2023-05-05,00:25,ET,00:34,False,9.0,False
2023-05-05,00:25,CX,00:31,False,6.0,False
2023-05-05,00:25,JU,00:16,False,-9.0,False
2023-05-05,00:25,TP,00:24,False,-1.0,False
2023-05-05,00:30,HX,00:39,False,9.0,False
2023-05-05,00:45,EY,00:35,False,-10.0,False
2023-05-05,00:50,MM,01:25,False,35.0,True
2023-05-05,01:05,TK,00:52,False,-13.0,False
2023-05-05,01:20,QR,01:16,False,-4.0,False
2023-05-05,01:50,QR,01:47,False,-3.0,False
2023-05-05,01:55,GA,01:44,False,-11.0,False
2023-05-05,07:00,CX,06:50,False,-10.0,False
2023-05-05,07:05,UO,07:05,False,0.0,False
2023-05-05,07:15,UO,07:15,False,0.0,False
2023-05-05,07:20,CX,07:32,False,12.0,False
2023-05-05,07:20,CX,07:27,False,7.0,False
2023-05-05,07:35,UO,07:36,False,1.0,False
2023-05-05,07:45,UO,07:46,False,1.0,False
2023-05-05,07:50,CA,07:56,False,6.0,False
2023-05-05,07:55,AA,07:56,False,1.0,False
2023-05-05,07:55,CX,08:05,False,10.0,False
2023-05-05,08:00,CX,08:03,False,3.0,False
2023-05-05,08:00,AA,08:06,False,6.0,False
2023-05-05,08:00,AA,08:06,False,6.0,False
2023-05-05,08:00,UO,07:55,False,-5.0,False
2023-05-05,08:00,UO,08:03,False,3.0,False
2023-05-05,08:10,AA,08:12,False,2.0,False
2023-05-05,08:10,CX,08:19,False,9.0,False
2023-05-05,08:15,MH,08:23,False,8.0,False
2023-05-05,08:20,CX,08:17,False,-3.0,False
2023-05-05,08:25,HB,08:22,False,-3.0,False
2023-05-05,08:30,CA,08:20,False,-10.0,False
2023-05-05,08:30,HX,09:40,False,70.0,True
2023-05-05,08:30,QR,08:33,False,3.0,False
2023-05-05,08:35,QR,08:44,False,9.0,False
2023-05-05,08:35,AA,08:32,False,-3.0,False
2023-05-05,08:45,JL,08:55,False,10.0,False
2023-05-05,08:50,CX,08:56,False,6.0,False
2023-05-05,09:00,CA,09:09,False,9.0,False
2023-05-05,09:00,CX,09:07,False,7.0,False
2023-05-05,09:05,SQ,09:09,False,4.0,False
2023-05-05,09:05,CX,09:11,False,6.0,False
2023-05-05,09:05,CA,09:06,False,1.0,False
2023-05-05,09:10,BA,09:12,False,2.0,False
2023-05-05,09:15,AI,09:24,False,9.0,False
2023-05-05,09:15,AA,09:30,False,15.0,False
2023-05-05,09:15,HB,09:19,False,4.0,False
2023-05-05,09:20,CX,09:30,False,10.0,False
2023-05-05,09:20,AA,09:22,False,2.0,False
2023-05-05,09:20,5J,09:40,False,20.0,False
2023-05-05,09:20,HB,09:29,False,9.0,False
2023-05-05,09:25,5J,09:31,False,6.0,False
2023-05-05,09:30,CX,09:40,False,10.0,False
2023-05-05,09:30,AA,09:34,False,4.0,False
2023-05-05,09:40,BR,09:38,False,-2.0,False
2023-05-05,09:40,5J,09:51,False,11.0,False
2023-05-05,09:50,HX,10:36,False,46.0,True
2023-05-05,09:55,HU,09:53,False,-2.0,False
2023-05-05,10:00,AA,09:58,False,-2.0,False
2023-05-05,10:00,CA,10:04,False,4.0,False
2023-05-05,10:10,QF,10:08,False,-2.0,False
2023-05-05,10:15,CI,10:13,False,-2.0,False
2023-05-05,10:20,CX,10:26,False,6.0,False
2023-05-05,10:20,JL,10:20,False,0.0,False
2023-05-05,10:25,HX,10:15,False,-10.0,False
2023-05-05,10:30,AA,10:33,False,3.0,False
2023-05-05,10:35,UO,10:33,False,-2.0,False
2023-05-05,10:40,HA,10:43,False,3.0,False
2023-05-05,10:45,CX,10:57,False,12.0,False
2023-05-05,10:45,UO,10:45,False,0.0,False
2023-05-05,10:45,FD,11:54,False,69.0,True
2023-05-05,10:50,UO,10:51,False,1.0,False
2023-05-05,10:55,CX,11:09,False,14.0,False
2023-05-05,11:00,JL,11:33,False,33.0,True
2023-05-05,11:00,5J,11:26,False,26.0,False
2023-05-05,11:00,CX,11:00,False,0.0,False
2023-05-05,11:05,TR,11:04,False,-1.0,False
2023-05-05,11:05,CI,11:19,False,14.0,False
2023-05-05,11:10,PR,12:01,False,51.0,True
2023-05-05,11:10,HU,11:03,False,-7.0,False
2023-05-05,11:10,HX,11:09,False,-1.0,False
2023-05-05,11:10,FD,11:21,False,11.0,False
2023-05-05,11:15,BA,11:30,False,15.0,False
2023-05-05,11:20,UO,11:14,False,-6.0,False
2023-05-05,11:25,MU,11:29,False,4.0,False
2023-05-05,11:30,TK,11:38,False,8.0,False
2023-05-05,11:30,CX,11:41,False,11.0,False
2023-05-05,11:35,CX,11:40,False,5.0,False
2023-05-05,11:35,UO,11:57,False,22.0,False
2023-05-05,11:35,FM,11:40,False,5.0,False
2023-05-05,11:55,AK,12:21,False,26.0,False
2023-05-05,12:00,CA,12:02,False,2.0,False
2023-05-05,12:05,CX,12:12,False,7.0,False
2023-05-05,12:05,FM,12:10,False,5.0,False
2023-05-05,12:15,DL,12:09,False,-6.0,False
2023-05-05,12:20,AF,12:59,False,39.0,True
2023-05-05,12:20,MF,12:20,False,0.0,False
2023-05-05,12:25,SQ,12:28,False,3.0,False
2023-05-05,12:25,UO,12:40,False,15.0,False
2023-05-05,12:30,MF,12:33,False,3.0,False
2023-05-05,12:35,UO,12:31,False,-4.0,False
2023-05-05,12:40,AA,12:45,False,5.0,False
2023-05-05,12:45,CA,12:48,False,3.0,False
2023-05-05,12:45,MH,12:45,False,0.0,False
2023-05-05,12:45,UO,12:47,False,2.0,False
2023-05-05,12:45,WY,12:55,False,10.0,False
2023-05-05,12:50,CA,13:05,False,15.0,False
2023-05-05,12:50,MU,12:50,False,0.0,False
2023-05-05,12:50,FM,13:01,False,11.0,False
2023-05-05,12:55,CA,13:10,False,15.0,False
2023-05-05,13:00,UO,13:15,False,15.0,False
2023-05-05,13:05,CX,13:29,False,24.0,False
2023-05-05,13:10,HU,13:05,False,-5.0,False
2023-05-05,13:20,9C,13:22,False,2.0,False
2023-05-05,13:30,CX,13:33,False,3.0,False
